﻿Hồ chứa,LVS/Hồ/Ngày/Giờ,LVS/Hồ chứa/Ngày,Lưu vực sông,Mực nước hồ (m),Lưu lượng đến hồ (m³/s),Tổng lưu lượng xả (m³/s)[Yêu cầu],Tổng lưu lượng xả (m³/s)[Thực tế],Tổng lưu lượng xả (m³/s)[+/-],Dòng chảy tối thiểu (m³/s)[Yêu cầu],Dòng chảy tối thiểu (m³/s)[Thực tế],Dòng chảy tối thiểu (m³/s)[+/-],Thời gian xả (Giờ)[Yêu cầu],Thời gian xả (Giờ)[Thực tế],Thời gian xả (Giờ)[+/-],Thực Hiện
An Khê,0,03/04/2021,Ba,427.63,33.59,--,8.6,--,4,4,0,1,1,0,Đúng
An Khê,1,03/04/2021,Ba,427.63,6.84,--,4,--,4,4,0,1,1,0,Đúng
An Khê,2,03/04/2021,Ba,427.63,2.17,--,4,--,4,4,0,1,1,0,Đúng
An Khê,3,03/04/2021,Ba,427.63,2.26,--,4,--,4,4,0,1,1,0,Đúng
An Khê,4,03/04/2021,Ba,427.63,11.49,--,4,--,4,4,0,1,1,0,Đúng
An Khê,5,03/04/2021,Ba,427.64,24.63,--,4,--,4,4,0,1,1,0,Đúng
An Khê,6,03/04/2021,Ba,427.65,21.72,--,8,--,6,8,2,1,1,0,Đúng
An Khê,7,03/04/2021,Ba,427.65,2.15,--,8,--,6,8,2,1,1,0,Đúng
An Khê,8,03/04/2021,Ba,427.65,2.32,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,03/04/2021,Ba,427.65,2.29,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,03/04/2021,Ba,427.65,2.35,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,03/04/2021,Ba,427.65,2.27,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,03/04/2021,Ba,427.64,2.28,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,03/04/2021,Ba,427.64,2.36,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,03/04/2021,Ba,427.64,2.34,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,03/04/2021,Ba,427.62,2.01,--,16.5,--,6,8,2,1,1,0,Đúng
An Khê,16,03/04/2021,Ba,427.59,2.48,--,27.7,--,6,8,2,1,1,0,Đúng
An Khê,17,03/04/2021,Ba,427.55,2.11,--,32,--,6,8,2,1,1,0,Đúng
An Khê,18,03/04/2021,Ba,427.54,2.53,--,10.7,--,6,8,2,1,1,0,Đúng
An Khê,19,03/04/2021,Ba,427.52,1.98,--,20.7,--,6,8,2,1,1,0,Đúng
An Khê,20,03/04/2021,Ba,427.52,2.05,--,4,--,4,4,0,1,1,0,Đúng
An Khê,21,03/04/2021,Ba,427.52,2.32,--,4,--,4,4,0,1,1,0,Đúng
An Khê,22,03/04/2021,Ba,427.53,12.22,--,4,--,4,4,0,1,1,0,Đúng
An Khê,23,03/04/2021,Ba,427.55,19.56,--,4,--,4,4,0,1,1,0,Đúng
An Khê,0,04/04/2021,Ba,427.59,33.84,--,4,--,4,4,0,1,1,0,Đúng
An Khê,1,04/04/2021,Ba,427.58,9.46,--,22.4,--,4,4,0,1,1,0,Đúng
An Khê,2,04/04/2021,Ba,427.58,19.06,--,28,--,4,4,0,1,1,0,Đúng
An Khê,3,04/04/2021,Ba,427.55,2.56,--,28,--,4,4,0,1,1,0,Đúng
An Khê,4,04/04/2021,Ba,427.52,1.78,--,28,--,4,4,0,1,1,0,Đúng
An Khê,5,04/04/2021,Ba,427.50,1.42,--,28,--,4,4,0,1,1,0,Đúng
An Khê,6,04/04/2021,Ba,427.47,1.88,--,29.2,--,6,8,2,1,1,0,Đúng
An Khê,7,04/04/2021,Ba,427.47,2.02,--,8,--,6,8,2,1,1,0,Đúng
An Khê,8,04/04/2021,Ba,427.49,32.33,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,04/04/2021,Ba,427.51,33.43,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,04/04/2021,Ba,427.53,33.57,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,04/04/2021,Ba,427.56,33.63,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,04/04/2021,Ba,427.59,33.65,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,04/04/2021,Ba,427.62,33.56,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,04/04/2021,Ba,427.65,33.54,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,04/04/2021,Ba,427.66,16.22,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,04/04/2021,Ba,427.65,2.78,--,8,--,6,8,2,1,1,0,Đúng
An Khê,17,04/04/2021,Ba,427.65,2.73,--,8,--,6,8,2,1,1,0,Đúng
An Khê,18,04/04/2021,Ba,427.63,1.56,--,16,--,6,8,2,1,1,0,Đúng
An Khê,19,04/04/2021,Ba,427.59,2.11,--,32,--,6,8,2,1,1,0,Đúng
An Khê,20,04/04/2021,Ba,427.57,1.98,--,24.0,--,4,4,0,1,1,0,Đúng
An Khê,21,04/04/2021,Ba,427.55,1.85,--,23.5,--,4,4,0,1,1,0,Đúng
An Khê,22,04/04/2021,Ba,427.53,1.96,--,23.5,--,4,4,0,1,1,0,Đúng
An Khê,23,04/04/2021,Ba,427.50,1.83,--,23.5,--,4,4,0,1,1,0,Đúng
An Khê,0,05/04/2021,Ba,427.52,25.59,--,11.2,--,4,4,0,1,1,0,Đúng
An Khê,1,05/04/2021,Ba,427.54,33.39,--,19.0,--,4,4,0,1,1,0,Đúng
An Khê,2,05/04/2021,Ba,427.55,33.56,--,23.5,--,4,4,0,1,1,0,Đúng
An Khê,3,05/04/2021,Ba,427.57,33.39,--,19.0,--,4,4,0,1,1,0,Đúng
An Khê,4,05/04/2021,Ba,427.61,33.78,--,4,--,4,4,0,1,1,0,Đúng
An Khê,5,05/04/2021,Ba,427.64,33.85,--,10.2,--,4,4,0,1,1,0,Đúng
An Khê,6,05/04/2021,Ba,427.66,33.66,--,25.2,--,6,8,2,1,1,0,Đúng
An Khê,7,05/04/2021,Ba,427.69,33.92,--,8,--,6,8,2,1,1,0,Đúng
An Khê,8,05/04/2021,Ba,427.72,33.89,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,05/04/2021,Ba,427.75,33.87,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,05/04/2021,Ba,427.78,33.84,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,05/04/2021,Ba,427.81,33.76,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,05/04/2021,Ba,427.84,33.68,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,05/04/2021,Ba,427.87,33.62,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,05/04/2021,Ba,427.90,33.57,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,05/04/2021,Ba,427.93,33.49,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,05/04/2021,Ba,427.95,33.38,--,12.9,--,6,8,2,1,1,0,Đúng
An Khê,17,05/04/2021,Ba,427.90,5.17,--,43.3,--,6,8,2,1,1,0,Đúng
An Khê,18,05/04/2021,Ba,427.86,1.92,--,31.4,--,6,8,2,1,1,0,Đúng
An Khê,19,05/04/2021,Ba,427.81,2.07,--,47.1,--,6,8,2,1,1,0,Đúng
An Khê,20,05/04/2021,Ba,427.78,1.86,--,23.5,--,4,4,0,1,1,0,Đúng
An Khê,21,05/04/2021,Ba,427.73,2.15,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,22,05/04/2021,Ba,427.69,21.92,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,23,05/04/2021,Ba,427.68,33.58,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,0,06/04/2021,Ba,427.67,33.88,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,1,06/04/2021,Ba,427.66,33.21,--,40.4,--,4,4,0,1,1,0,Đúng
An Khê,2,06/04/2021,Ba,427.67,33.55,--,28,--,4,4,0,1,1,0,Đúng
An Khê,3,06/04/2021,Ba,427.68,33.68,--,28,--,4,4,0,1,1,0,Đúng
An Khê,4,06/04/2021,Ba,427.69,33.91,--,28,--,4,4,0,1,1,0,Đúng
An Khê,5,06/04/2021,Ba,427.70,33.75,--,28,--,4,4,0,1,1,0,Đúng
An Khê,6,06/04/2021,Ba,427.70,33.52,--,32,--,6,8,2,1,1,0,Đúng
An Khê,7,06/04/2021,Ba,427.70,33.64,--,31.0,--,6,8,2,1,1,0,Đúng
An Khê,8,06/04/2021,Ba,427.70,33.59,--,27.6,--,6,8,2,1,1,0,Đúng
An Khê,9,06/04/2021,Ba,427.72,33.76,--,19.6,--,6,8,2,1,1,0,Đúng
An Khê,10,06/04/2021,Ba,427.75,33.68,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,06/04/2021,Ba,427.78,33.62,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,06/04/2021,Ba,427.81,33.57,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,06/04/2021,Ba,427.84,33.53,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,06/04/2021,Ba,427.86,33.46,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,06/04/2021,Ba,427.88,33.52,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,06/04/2021,Ba,427.87,33.35,--,39.4,--,6,8,2,1,1,0,Đúng
An Khê,17,06/04/2021,Ba,427.84,33.54,--,48.5,--,6,8,2,1,1,0,Đúng
An Khê,18,06/04/2021,Ba,427.81,29.68,--,48.5,--,6,8,2,1,1,0,Đúng
An Khê,19,06/04/2021,Ba,427.76,1.97,--,48.5,--,6,8,2,1,1,0,Đúng
An Khê,20,06/04/2021,Ba,427.70,1.89,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,21,06/04/2021,Ba,427.69,34.27,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,22,06/04/2021,Ba,427.68,34.32,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,23,06/04/2021,Ba,427.67,34.37,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,0,07/04/2021,Ba,427.68,34.35,--,26.0,--,4,4,0,1,1,0,Đúng
An Khê,1,07/04/2021,Ba,427.69,34.42,--,25.6,--,4,4,0,1,1,0,Đúng
An Khê,2,07/04/2021,Ba,427.70,34.56,--,24.3,--,4,4,0,1,1,0,Đúng
An Khê,3,07/04/2021,Ba,427.71,35.22,--,25.8,--,4,4,0,1,1,0,Đúng
An Khê,4,07/04/2021,Ba,427.72,34.39,--,25,--,4,4,0,1,1,0,Đúng
An Khê,5,07/04/2021,Ba,427.73,34.29,--,25,--,4,4,0,1,1,0,Đúng
An Khê,6,07/04/2021,Ba,427.74,34.37,--,29,--,6,8,2,1,1,0,Đúng
An Khê,7,07/04/2021,Ba,427.75,33.95,--,23.8,--,6,8,2,1,1,0,Đúng
An Khê,8,07/04/2021,Ba,427.78,33.87,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,07/04/2021,Ba,427.81,33.92,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,07/04/2021,Ba,427.84,33.76,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,07/04/2021,Ba,427.87,33.69,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,07/04/2021,Ba,427.90,33.78,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,07/04/2021,Ba,427.92,33.65,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,07/04/2021,Ba,427.94,33.82,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,07/04/2021,Ba,427.96,33.74,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,07/04/2021,Ba,427.95,33.63,--,35.9,--,6,8,2,1,1,0,Đúng
An Khê,17,07/04/2021,Ba,427.91,24.87,--,48.5,--,6,8,2,1,1,0,Đúng
An Khê,18,07/04/2021,Ba,427.87,1.94,--,48.5,--,6,8,2,1,1,0,Đúng
An Khê,19,07/04/2021,Ba,427.83,1.78,--,48.5,--,6,8,2,1,1,0,Đúng
An Khê,20,07/04/2021,Ba,427.78,2.09,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,21,07/04/2021,Ba,427.76,29.51,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,22,07/04/2021,Ba,427.75,34.47,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,23,07/04/2021,Ba,427.74,34.42,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,0,08/04/2021,Ba,427.75,34.26,--,25.6,--,4,4,0,1,1,0,Đúng
An Khê,1,08/04/2021,Ba,427.76,34.27,--,23.5,--,4,4,0,1,1,0,Đúng
An Khê,2,08/04/2021,Ba,427.77,34.29,--,23.5,--,4,4,0,1,1,0,Đúng
An Khê,3,08/04/2021,Ba,427.78,34.32,--,23.5,--,4,4,0,1,1,0,Đúng
An Khê,4,08/04/2021,Ba,427.79,34.38,--,23.5,--,4,4,0,1,1,0,Đúng
An Khê,5,08/04/2021,Ba,427.80,34.35,--,23.5,--,4,4,0,1,1,0,Đúng
An Khê,6,08/04/2021,Ba,427.82,34.26,--,20.0,--,6,8,2,1,1,0,Đúng
An Khê,7,08/04/2021,Ba,427.84,33.97,--,23.3,--,6,8,2,1,1,0,Đúng
An Khê,8,08/04/2021,Ba,427.87,33.82,--,13.2,--,6,8,2,1,1,0,Đúng
An Khê,9,08/04/2021,Ba,427.89,33.93,--,26.4,--,6,8,2,1,1,0,Đúng
An Khê,10,08/04/2021,Ba,427.92,33.78,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,08/04/2021,Ba,427.95,33.85,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,08/04/2021,Ba,427.98,33.76,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,08/04/2021,Ba,428.01,33.83,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,08/04/2021,Ba,428.03,33.69,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,08/04/2021,Ba,428.05,33.87,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,08/04/2021,Ba,428.05,33.75,--,30.9,--,6,8,2,1,1,0,Đúng
An Khê,17,08/04/2021,Ba,428.03,33.92,--,48.5,--,6,8,2,1,1,0,Đúng
An Khê,18,08/04/2021,Ba,428.01,34.16,--,48.5,--,6,8,2,1,1,0,Đúng
An Khê,19,08/04/2021,Ba,427.99,34.27,--,48.5,--,6,8,2,1,1,0,Đúng
An Khê,20,08/04/2021,Ba,427.98,34.36,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,21,08/04/2021,Ba,427.97,34.57,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,22,08/04/2021,Ba,427.96,34.49,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,23,08/04/2021,Ba,427.95,34.37,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,0,09/04/2021,Ba,427.95,34.42,--,30.5,--,4,4,0,1,1,0,Đúng
An Khê,1,09/04/2021,Ba,427.95,34.56,--,40.0,--,4,4,0,1,1,0,Đúng
An Khê,2,09/04/2021,Ba,427.94,34.49,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,3,09/04/2021,Ba,427.94,34.37,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,4,09/04/2021,Ba,427.93,34.32,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,5,09/04/2021,Ba,427.93,34.35,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,6,09/04/2021,Ba,427.92,34.39,--,44.5,--,6,4,-2,1,1,0,Không Đúng
An Khê,7,09/04/2021,Ba,427.91,34.36,--,36.6,--,6,8,2,1,1,0,Đúng
An Khê,8,09/04/2021,Ba,427.92,34.20,--,20.0,--,6,8,2,1,1,0,Đúng
An Khê,9,09/04/2021,Ba,427.95,33.95,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,09/04/2021,Ba,427.98,33.81,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,09/04/2021,Ba,428.01,33.77,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,09/04/2021,Ba,428.04,33.83,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,09/04/2021,Ba,428.06,33.65,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,09/04/2021,Ba,428.09,33.79,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,09/04/2021,Ba,428.12,33.75,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,09/04/2021,Ba,428.13,33.75,--,28.7,--,6,8,2,1,1,0,Đúng
An Khê,17,09/04/2021,Ba,428.12,34.12,--,48.5,--,6,8,2,1,1,0,Đúng
An Khê,18,09/04/2021,Ba,428.10,33.55,--,48.5,--,6,8,2,1,1,0,Đúng
An Khê,19,09/04/2021,Ba,428.05,6.36,--,41.2,--,6,8,2,1,1,0,Đúng
An Khê,20,09/04/2021,Ba,428.01,2.71,--,23.5,--,4,4,0,1,1,0,Đúng
An Khê,21,09/04/2021,Ba,427.97,6.07,--,41.4,--,4,4,0,1,1,0,Đúng
An Khê,22,09/04/2021,Ba,427.97,34.85,--,37.9,--,4,4,0,1,1,0,Đúng
An Khê,23,09/04/2021,Ba,427.99,35.94,--,23.5,--,4,4,0,1,1,0,Đúng
An Khê,0,10/04/2021,Ba,428.01,34.27,--,23.5,--,4,4,0,1,1,0,Đúng
An Khê,1,10/04/2021,Ba,428.03,34.25,--,15.1,--,4,4,0,1,1,0,Đúng
An Khê,2,10/04/2021,Ba,428.06,34.62,--,4,--,4,4,0,1,1,0,Đúng
An Khê,3,10/04/2021,Ba,428.08,34.53,--,4.4,--,4,4,0,1,1,0,Đúng
An Khê,4,10/04/2021,Ba,428.09,34.53,--,26.2,--,4,4,0,1,1,0,Đúng
An Khê,5,10/04/2021,Ba,428.10,34.18,--,24.7,--,4,4,0,1,1,0,Đúng
An Khê,6,10/04/2021,Ba,428.11,34.23,--,28.7,--,6,8,2,1,1,0,Đúng
An Khê,7,10/04/2021,Ba,428.13,34.14,--,10.1,--,6,8,2,1,1,0,Đúng
An Khê,8,10/04/2021,Ba,428.16,33.83,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,10/04/2021,Ba,428.17,33.72,--,20.4,--,6,8,2,1,1,0,Đúng
An Khê,10,10/04/2021,Ba,428.20,33.83,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,10/04/2021,Ba,428.23,33.83,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,10/04/2021,Ba,428.26,33.98,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,10/04/2021,Ba,428.28,33.65,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,10/04/2021,Ba,428.31,33.71,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,10/04/2021,Ba,428.33,33.42,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,10/04/2021,Ba,428.31,6.05,--,21.5,--,6,8,2,1,1,0,Đúng
An Khê,17,10/04/2021,Ba,428.28,1.85,--,30.7,--,6,8,2,1,1,0,Đúng
An Khê,18,10/04/2021,Ba,428.27,1.65,--,10.8,--,6,8,2,1,1,0,Đúng
An Khê,19,10/04/2021,Ba,428.24,1.44,--,25.6,--,6,8,2,1,1,0,Đúng
An Khê,20,10/04/2021,Ba,428.23,1.57,--,5.6,--,4,4,0,1,1,0,Đúng
An Khê,21,10/04/2021,Ba,428.23,1.64,--,4,--,4,4,0,1,1,0,Đúng
An Khê,22,10/04/2021,Ba,428.21,1.73,--,4,--,4,4,0,1,1,0,Đúng
An Khê,23,10/04/2021,Ba,428.23,1.45,--,18.6,--,4,4,0,1,1,0,Đúng
An Khê,0,11/04/2021,Ba,428.23,25.39,--,10.2,--,4,4,0,1,1,0,Đúng
An Khê,1,11/04/2021,Ba,428.25,33.54,--,4,--,4,4,0,1,1,0,Đúng
An Khê,2,11/04/2021,Ba,428.27,33.58,--,4,--,4,4,0,1,1,0,Đúng
An Khê,3,11/04/2021,Ba,428.29,33.62,--,4,--,4,4,0,1,1,0,Đúng
An Khê,4,11/04/2021,Ba,428.31,33.65,--,4,--,4,4,0,1,1,0,Đúng
An Khê,5,11/04/2021,Ba,428.33,33.63,--,4,--,4,4,0,1,1,0,Đúng
An Khê,6,11/04/2021,Ba,428.35,33.57,--,8,--,6,8,2,1,1,0,Đúng
An Khê,7,11/04/2021,Ba,428.37,33.54,--,8,--,6,8,2,1,1,0,Đúng
An Khê,8,11/04/2021,Ba,428.37,8,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,11/04/2021,Ba,428.37,1.78,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,11/04/2021,Ba,428.36,1.92,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,11/04/2021,Ba,428.36,1.85,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,11/04/2021,Ba,428.36,2.02,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,11/04/2021,Ba,428.35,2.12,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,11/04/2021,Ba,428.35,2.04,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,11/04/2021,Ba,428.35,1.96,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,11/04/2021,Ba,428.34,1.82,--,8,--,6,8,2,1,1,0,Đúng
An Khê,17,11/04/2021,Ba,428.34,2.08,--,8,--,6,8,2,1,1,0,Đúng
An Khê,18,11/04/2021,Ba,428.34,2.15,--,8,--,6,8,2,1,1,0,Đúng
An Khê,19,11/04/2021,Ba,428.33,1.78,--,8,--,6,8,2,1,1,0,Đúng
An Khê,20,11/04/2021,Ba,428.31,1.78,--,17.6,--,4,4,0,1,1,0,Đúng
An Khê,21,11/04/2021,Ba,428.30,2.41,--,7.2,--,4,4,0,1,1,0,Đúng
An Khê,22,11/04/2021,Ba,428.30,2.13,--,4,--,4,4,0,1,1,0,Đúng
An Khê,23,11/04/2021,Ba,428.30,2.15,--,4,--,4,4,0,1,1,0,Đúng
An Khê,0,12/04/2021,Ba,428.33,28.83,--,4,--,4,4,0,1,1,0,Đúng
An Khê,1,12/04/2021,Ba,428.36,34.23,--,4,--,4,4,0,1,1,0,Đúng
An Khê,2,12/04/2021,Ba,428.38,34.25,--,4,--,4,4,0,1,1,0,Đúng
An Khê,3,12/04/2021,Ba,428.41,34.19,--,4,--,4,4,0,1,1,0,Đúng
An Khê,4,12/04/2021,Ba,428.43,34.22,--,4,--,4,4,0,1,1,0,Đúng
An Khê,5,12/04/2021,Ba,428.46,34.27,--,4,--,4,4,0,1,1,0,Đúng
An Khê,6,12/04/2021,Ba,428.48,34.33,--,8,--,6,8,2,1,1,0,Đúng
An Khê,7,12/04/2021,Ba,428.51,34.35,--,8,--,6,8,2,1,1,0,Đúng
An Khê,8,12/04/2021,Ba,428.53,25.22,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,12/04/2021,Ba,428.52,1.92,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,12/04/2021,Ba,428.51,1.87,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,12/04/2021,Ba,428.50,1.84,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,12/04/2021,Ba,428.49,1.79,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,12/04/2021,Ba,428.48,1.82,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,12/04/2021,Ba,428.47,1.78,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,12/04/2021,Ba,428.46,1.64,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,12/04/2021,Ba,428.44,1.95,--,20.0,--,6,8,2,1,1,0,Đúng
An Khê,17,12/04/2021,Ba,428.41,2.02,--,32,--,6,8,2,1,1,0,Đúng
An Khê,18,12/04/2021,Ba,428.38,2.09,--,36,--,6,8,2,1,1,0,Đúng
An Khê,19,12/04/2021,Ba,428.32,2.09,--,56,--,6,8,2,1,1,0,Đúng
An Khê,20,12/04/2021,Ba,428.29,2.97,--,24.8,--,4,4,0,1,1,0,Đúng
An Khê,21,12/04/2021,Ba,428.24,2.89,--,48,--,4,4,0,1,1,0,Đúng
An Khê,22,12/04/2021,Ba,428.22,15.23,--,34.8,--,4,4,0,1,1,0,Đúng
An Khê,23,12/04/2021,Ba,428.25,34.98,--,4.4,--,4,4,0,1,1,0,Đúng
An Khê,0,13/04/2021,Ba,428.27,34.85,--,21.3,--,4,4,0,1,1,0,Đúng
An Khê,1,13/04/2021,Ba,428.27,35.87,--,36.9,--,4,4,0,1,1,0,Đúng
An Khê,2,13/04/2021,Ba,428.26,35.89,--,44.5,--,4,4,0,1,1,0,Đúng
